1,1501391938,284,D Warnke,Eat In,Restaurant,636,36,0,636,P-Emp Beer,200,1,P-Emp Beer,200,1,P-Emp Beer,200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391927,283,D Warnke,Eat In,Restaurant,424,24,800,424,P-Emp Beer,200,1,P-Emp Beer,200,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501391909,285,D Warnke,Eat In,Restaurant,848,48,400,848,P-Emp Beer,200,1,P-Emp Beer,200,1,P-Emp Beer,200,1,P-Emp Beer,200,1,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391892,219,D Warnke,Eat In,Restaurant,424,24,1000,424,P-Emp Beer,200,1,P-Emp Beer,200,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391839,289,Ukiah B,Eat In,Restaurant,3180,180,0,3180,Wings 1lb Cellar,900,1,BLT,2100,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391826,260,Ukiah B,Eat In,Restaurant,3180,180,0,3180,Wings 1lb Cellar,900,1,Turkey Club 2.0,2100,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1501391811,80,Krabiel,Eat In,Restaurant,33947,1922,6800,33947,Apoc,275,1,Out of Office,275,1,ESA,275,1,*Vodka,250,1,G-7Hills PGris,400,1,Wings 1lb Cellar,450,1,Pretzel,400,1,Pretzel,400,1,Thai Wraps,525,1,S-Cucumber,325,1,Amber Waves,275,1,Boise Pale,275,1,Boise Pale,275,1,Out of Office,275,1,Apoc,275,1,20oz Pub Beer,275,1,Pitcher,750,1,Pitcher,750,1,ESA,275,1,20oz Pub Beer,275,1,Titos,700,1,Tuffy,275,1,Blackberry Marti,450,1,Pizza,525,1,Burger,750,1,Pizza,800,1,Pizza,800,1,Out of Office,275,1,ESA,275,1,20oz Pub Beer,275,1,20oz Pub Beer,275,1,Pitcher,750,1,Pitcher,750,1,Steak Salad,650,1,Steak Salad,650,1,Pizza,800,1,Steak Nachos,700,1,Kale Farro Salad,800,1,Pizza,525,1,Fish & Chips,675,1,Burger,600,1,Burger,600,1,Fried CK Sando,600,1,Burger,650,1,Pizza,900,1,Fried CK Sando,600,1,Wings 1lb Cellar,450,1,Mac N Cheese,600,1,Portobello Sando,550,1,Sm House Salad,300,1,TASTER,0,1,S-Cucumber,325,1,Sm House Salad,600,1,G-7Hills PGris,400,1,Honey Orange,275,1,Pitcher,750,1,Brownie,400,1,Sierra Mist,100,1,Mac N Cheese,600,1,Titos,350,1,Titos,350,1,Boise Pale,275,1,Boise Pale,275,1,Titos,350,1,Boise Pale,275,1,Boise Pale,275,1,Titos,350,1,33947,,,,,,
1,1501391782,253,Krabiel,Eat In,Restaurant,33947,1922,6800,33947,Apoc,275,1,Out of Office,275,1,ESA,275,1,*Vodka,250,1,G-7Hills PGris,400,1,Wings 1lb Cellar,450,1,Pretzel,400,1,Pretzel,400,1,Thai Wraps,525,1,S-Cucumber,325,1,Amber Waves,275,1,Boise Pale,275,1,Boise Pale,275,1,Out of Office,275,1,Apoc,275,1,20oz Pub Beer,275,1,Pitcher,750,1,Pitcher,750,1,ESA,275,1,20oz Pub Beer,275,1,Titos,700,1,Tuffy,275,1,Blackberry Marti,450,1,Pizza,525,1,Burger,750,1,Pizza,800,1,Pizza,800,1,Out of Office,275,1,ESA,275,1,20oz Pub Beer,275,1,20oz Pub Beer,275,1,Pitcher,750,1,Pitcher,750,1,Steak Salad,650,1,Steak Salad,650,1,Pizza,800,1,Steak Nachos,700,1,Kale Farro Salad,800,1,Pizza,525,1,Fish & Chips,675,1,Burger,600,1,Burger,600,1,Fried CK Sando,600,1,Burger,650,1,Pizza,900,1,Fried CK Sando,600,1,Wings 1lb Cellar,450,1,Mac N Cheese,600,1,Portobello Sando,550,1,Sm House Salad,300,1,TASTER,0,1,S-Cucumber,325,1,Sm House Salad,600,1,G-7Hills PGris,400,1,Honey Orange,275,1,Pitcher,750,1,Brownie,400,1,Sierra Mist,100,1,Mac N Cheese,600,1,Burger,600,1,Shrimp Tacos,650,1,Titos,350,1,Titos,350,1,Boise Pale,275,1,Boise Pale,275,1,Titos,350,1,Boise Pale,275,1,Boise Pale,275,1,Titos,350,1,33947
1,1501391765,230,Krabiel,Eat In,Restaurant,3869,219,700,3869,Out of Office,550,1,Lg Caesar,1500,1,Pretzel,800,1,Brownie,800,1,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391722,291,Krabiel,Eat In,Restaurant,212,12,0,212,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391549,279,D Warnke,Eat In,Restaurant,2650,150,500,2650,S-Cucumber,650,1,Mac N Cheese,1300,1,N2 Joe,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391531,280,D Warnke,Eat In,Restaurant,1272,72,228,1272,S-Cucumber,650,1,N2 Weeble,550,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501391517,221,D Warnke,Eat In,Restaurant,5459,309,941,5459,Cask Warwick,550,1,S-Cucumber,650,1,Pizza,1900,1,Peanut Btr Burg,1500,1,Dark Queen,550,1,5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1501391458,199,Ukiah B,Eat In,Restaurant,4240,240,560,4240,Apoc,550,1,Bubbly,550,1,Pretzel,800,1,Pizza,2100,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501391064,245,Ukiah B,Eat In,Restaurant,5194,294,1040,5194,Gluten Free,1200,1,Pubhouse Burger,1400,1,Gluten Free,1200,1,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390925,133,Ukiah B,Eat In,Restaurant,6519,369,1300,6519,Pimento Balls,700,1,N2 Joe,550,1,Sweet Pot Fries,500,1,Heirloom Salad,1000,1,Sm Caesar,600,1,Steak Nachos,1400,1,Steak Nachos,1400,1,6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390452,231,Jordan E,Eat In,Restaurant,4028,228,700,4028,Out of Office,550,1,Dark Queen,550,1,Burger,1400,1,Pubhouse Burger,1300,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501390352,255,D Warnke,Eat In,Restaurant,1431,81,0,1431,Apoc,550,1,Moscow Mule,800,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390347,238,Jordan E,Eat In,Restaurant,1696,96,0,1696,Amber Waves,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390346,276,D Warnke,Eat In,Restaurant,1431,81,0,1431,N2 Weeble,550,1,Huckle Collins,800,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390339,193,Jordan E,Eat In,Restaurant,1696,96,0,1696,Amber Waves,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390330,207,Jordan E,Eat In,Restaurant,3180,180,300,3180,Slinger,900,1,Melon Cooler,900,1,Mac N Cheese,1200,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390317,269,Jordan E,Eat In,Restaurant,689,39,200,689,S-DIPA,650,1,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390300,267,Jordan E,Eat In,Restaurant,1802,102,398,1802,Melon Cooler,900,1,Pretzel,800,1,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390283,266,Jordan E,Eat In,Restaurant,1378,78,200,1378,*Vodka,500,1,Lg Caesar,800,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390262,268,Jordan E,Eat In,Restaurant,2120,120,200,2120,Slinger,900,1,Hummas & Pita,1100,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390172,2929,D Warnke,Eat In,Restaurant,557,32,0,557,Pizza,1050,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390163,190,Jordan E,Eat In,Restaurant,1961,111,200,1961,Off White,550,1,Pubhouse Burger,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390150,191,Jordan E,Eat In,Restaurant,1961,111,400,1961,Boise Pale,550,1,Pubhouse Burger,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390127,174,D Warnke,Eat In,Restaurant,2650,150,600,2650,N2 Weeble,550,1,Wings 1lb Cellar,900,1,Thai Wraps,1050,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390115,108,Jordan E,Eat In,Restaurant,4098,198,0,3498,10 SeriesONE,1000,1,Steak Nachos,1400,1,Melon Cooler,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390112,243,D Warnke,Eat In,Restaurant,4081,231,500,4081,JOE IPA,550,1,Dark Queen,550,1,Pubhouse Burger,1300,1,Fish & Chips,1450,1,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390101,242,D Warnke,Eat In,Restaurant,3657,207,600,3657,S-Wilder,550,1,Blackberry Marti,900,1,Fish & Chips,1450,1,Dark Queen,550,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390097,247,Jordan E,Eat In,Restaurant,1537,87,300,1537,Bubbly,550,1,Donut Special,900,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390083,211,Jordan E,Eat In,Restaurant,1643,93,200,1643,Bubbly,550,1,TASTER,0,1,Pretzel,800,1,Diet Pepsi,200,1,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390078,239,D Warnke,Eat In,Restaurant,2650,150,200,2650,Black,550,1,Steak Nachos,1400,1,Black,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390066,248,Jordan E,Eat In,Restaurant,1802,102,298,1802,Black,550,1,Black,550,1,Chips and salsa,600,1,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390060,236,D Warnke,Eat In,Restaurant,3922,222,300,3922,TASTER,0,1,TASTER,0,1,Bubbly,550,1,Honey Orange,550,1,Portobello Sando,1200,1,Turkey Club 2.0,1400,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501390060,103,Meagan C,Eat In,Restaurant,4929,279,1000,4929,Brussel Sprouts,450,1,Steak Salad,1300,1,Salmon Burger,1250,1,Boise Pale,550,1,Out of Office,550,1,Out of Office,550,1,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390047,192,Meagan C,Eat In,Restaurant,4505,255,900,4505,Brussel Sprouts,450,1,Shrimp Tacos,1300,1,Fried CK Sando,1400,1,Out of Office,550,1,Boise Pale,550,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501390035,206,Meagan C,Eat In,Restaurant,3180,180,666,3180,Diet Pepsi,200,1,Diet Pepsi,200,1,Burger,1200,1,Pubhouse Burger,1400,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501390034,237,D Warnke,Eat In,Restaurant,1325,75,300,1325,Bubbly,550,1,Steak Nachos,700,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501390011,234,Meagan C,Eat In,Restaurant,9646,546,1500,9646,Titos,700,1,Titos,700,1,Steak Nachos,1400,1,Heirloom Salad,1500,1,Turkey Club 2.0,1300,1,Titos,700,1,Titos,700,1,Titos,700,1,Titos,700,1,Titos,700,1,9646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501389993,160,D Warnke,Eat In,Restaurant,4452,252,0,4452,Out of Office,550,1,N2 Weeble,550,1,TASTER,0,1,Honey Orange,550,1,Shrimp Tacos,1300,1,Steak Nachos,700,1,Honey Orange,550,1,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501389993,151,Meagan C,Eat In,Restaurant,5777,327,800,5777,Boise Pale,550,1,Jalisco Mule,1000,1,Turkey Club 2.0,1300,1,Turkey Club 2.0,1400,1,Boise Pale,550,1,*Tequila,650,1,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501389973,235,Meagan C,Eat In,Restaurant,4770,270,800,4770,Off White,550,1,Lebneh Dip,800,1,Heirloom Salad,1500,1,JOE IPA,550,1,Knight Ryed'r,550,1,JOE IPA,550,1,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501389958,250,Meagan C,Eat In,Restaurant,4198,238,602,4198,Malibu,600,1,Pubhouse Burger,1300,1,Portobello Sando,1100,1,Sm House Salad,600,1,Pretzel,800,1,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
