Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-04T22:59:05Z,2971,Dylan L,Eat In,Restaurant,2014,114,0,2014,0,,Honey Orange,550,1,Knight Ryed'r,550,1,Pretzel,800,1,Knight Ryed'r,550,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:58:08Z,2851,PM BAR 1,Eat In,Restaurant,3339,189,761,3339,0,,Steak Nachos,1400,1,S-DIPA,650,1,Apoc,550,1,Knight Ryed'r,550,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:57:55Z,22,PM BAR 1,Eat In,Restaurant,1219,69,300,1219,0,,Sm House Salad,600,1,Honey Orange,550,1,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:56:02Z,2999,PM BAR 1,Eat In,Restaurant,1484,84,0,1484,0,,S-French Fries,400,1,*Whiskey,1000,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:55:50Z,24,PM BAR 1,Eat In,Restaurant,1060,60,0,1060,0,,*Gin,500,1,*Gin,500,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:55:27Z,23,PM BAR 1,Eat In,Restaurant,583,33,0,583,0,,Honey Orange,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:52:44Z,2994,PM BAR 1,Eat In,Restaurant,5035,285,0,5035,0,,Wings 1lb Cellar,900,1,Heirloom Salad,1000,1,Burger,1400,1,G-Steelhead,900,1,Boise Pale,550,1,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:52:05Z,2928,PM BAR 1,Eat In,Restaurant,3657,207,600,3657,0,,Off White,550,1,Thai Wraps,1050,1,Steak Salad,1300,1,Delusional Blond,550,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:51:50Z,2985,PM BAR 1,Eat In,Restaurant,1643,93,200,1643,0,,Iced Tea,200,1,Fish & Chips,1350,1,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:51:35Z,2,PM BAR 1,Eat In,Restaurant,1166,66,200,1166,0,,JOE IPA,550,1,S-Wilder,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:51:22Z,4,PM BAR 1,Eat In,Restaurant,1166,66,234,1166,0,,Honey Orange,550,1,Black,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:51:04Z,17,PM BAR 1,Eat In,Restaurant,212,12,100,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:50:36Z,2897,Dylan L,Eat In,Restaurant,2173,123,500,2173,850,,S-Employee Premi,300,1,Hummas & Pita,550,1,KeyLime Mojito,800,1,KeyLime Mojito,800,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:50:19Z,9,Dylan L,Eat In,Restaurant,1378,78,400,1378,450,,S-Employee Premi,300,1,Hummas & Pita,550,1,Slinger,900,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T22:50:03Z,2950,Dylan L,Eat In,Restaurant,5247,297,1000,5247,0,,Knight Ryed'r,550,1,G-Balancing Act,1100,1,Knight Ryed'r,550,1,Honey Orange,550,1,Knight Ryed'r,550,1,G-Balancing Act,1100,1,Honey Orange,550,1,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:45:29Z,2996,Joey O,Eat In,Restaurant,530,30,0,530,0,,Sundae,500,1,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:45:22Z,16,PM BAR 1,Eat In,Restaurant,424,24,0,424,0,,P-Emp Beer,200,1,P-Emp Beer,200,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:42:18Z,2969,Dylan L,Eat In,Restaurant,4505,255,1095,4505,0,,Huckle Collins,800,1,Black,550,1,Pretzel,800,1,Pizza,2100,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:41:30Z,5,Casey P,Eat In,Restaurant,1060,60,0,1060,0,,Kale Farro Salad,1000,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:40:36Z,2931,Casey P,Eat In,Restaurant,3816,216,0,3816,0,,10 SeriesTWO,1000,1,Mt Dew,200,1,Portobello Sando,1100,1,BLT,1300,1,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:39:49Z,2709,Casey P,Eat In,Restaurant,0,0,0,0,1400,,Steak Nachos,1400,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:39:33Z,2852,Casey P,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:39:25Z,2944,Lindsay ,Eat In,Restaurant,4452,252,848,4452,0,,Delusional Blond,550,1,ESA,550,1,Pubhouse Burger,1600,1,Burger,1500,1,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:39:21Z,2663,Casey P,Eat In,Restaurant,663,38,0,663,625,,S-Veggies,200,1,Pizza,1050,1,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:39:10Z,12,Casey P,Eat In,Restaurant,265,15,0,265,250,,*Gin,500,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:38:50Z,10,Lindsay ,Eat In,Restaurant,318,18,0,318,300,,Bombay Sapphire,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:38:44Z,2983,Lindsay ,Eat In,Restaurant,848,48,0,848,800,,Shrimp Tacos,1600,1,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:38:33Z,2895,Lindsay ,Eat In,Restaurant,0,0,0,0,2100,,Pizza,2100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:37:39Z,2976,Makena W,Eat In,Restaurant,689,39,0,689,650,,Sp. Burger,1300,1,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:37:23Z,11,Makena W,Eat In,Restaurant,265,15,0,265,250,,*Vodka,500,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:37:15Z,2962,Makena W,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T22:34:18Z,2933,Talie,Eat In,Restaurant,9116,516,2000,9116,0,,Honey Orange,550,1,KeyLime Mojito,800,1,Blackberry Marti,900,1,Brodetto Clams,1200,1,Hummas & Pita,1100,1,Sm House Salad,1300,1,Brussel Sprouts,900,1,Sm House Salad,1300,1,Honey Orange,550,1,9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:33:08Z,2974,Makena W,Eat In,Restaurant,3922,222,600,3922,0,,ESA,550,1,ESA,550,1,Burger,1200,1,Burger,1400,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T22:32:56Z,2904,Makena W,Eat In,Restaurant,1484,84,300,1484,0,,Burger,1400,1,663,SV010014579145Redeem Account,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:32:50Z,2975,Makena W,Eat In,Restaurant,5300,300,1000,5300,0,,Honey Orange,550,1,Jack Daniels,1200,1,BLT,1500,1,Fried CK Sando,1200,1,Red Faucher,550,1,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:32:32Z,2979,Dylan L,Eat In,Restaurant,1696,96,0,1696,0,,Bubbly,550,1,JOE IPA,550,1,Sundae,500,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:30:43Z,8,Jaren M,To Go,Restaurant,954,54,0,954,0,,Emp Stay Classy,900,1,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:30:13Z,7,Dylan L,Eat In,Restaurant,0,24,0,424,400,,KeyLime Mojito,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:30:10Z,2998,Jaren M,Eat In,Restaurant,318,18,0,318,300,,Stoli,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:30:07Z,6,Dylan L,Eat In,Restaurant,0,27,0,477,450,,Slinger,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T22:29:34Z,2926,Makena W,Eat In,Restaurant,6519,369,880,6519,0,,Knight Ryed'r,550,1,ESA,550,1,Boise Pale,550,1,Portobello Sando,1300,1,Steak Salad,1300,1,Fish & Chips,1350,1,Boise Pale,550,1,6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:24:44Z,2965,Casey P,Eat In,Restaurant,1060,60,0,1060,0,,10 SeriesTWO,1000,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T22:24:39Z,2869,Casey P,Eat In,Restaurant,3975,225,0,3975,0,,Huckle Collins,800,1,Delusional Blond,550,1,Iced Tea,200,1,Pimento Balls,700,1,Pimento Balls,700,1,Pretzel,800,1,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T22:24:34Z,2921,Casey P,Eat In,Restaurant,7738,438,0,7738,0,,Apoc,550,1,Blackberry Marti,900,1,Shrimp Tacos,1300,1,Burger,1200,1,Burger,1200,1,KeyLime Mojito,800,1,Apoc,550,1,Huckle Collins,800,1,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-04T22:24:19Z,2837,Casey P,Eat In,Restaurant,7155,405,800,7155,0,,Steak Nachos,1400,1,Fish & Chips,1350,1,BLT,1400,1,Gluten Free,1300,1,Shrimp Tacos,1300,1,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T22:15:44Z,2986,Dylan L,Eat In,Restaurant,5141,291,900,5141,0,,10B Ol Fashioned,900,1,JOE IPA,550,1,10B Ol Fashioned,900,1,10B Ol Fashioned,900,1,Kale Farro Salad,1600,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:15:28Z,2988,Dylan L,Eat In,Restaurant,4505,255,1000,4505,0,,10 SeriesONE,1000,1,Honey Orange,550,1,Steak Nachos,1400,1,Pubhouse Burger,1300,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:10:34Z,2980,Alex F,Eat In,Restaurant,795,45,0,795,750,,Gluten Free,1500,1,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:10:26Z,2993,Alex F,Eat In,Restaurant,318,18,0,318,300,,*Vodka,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:10:22Z,2866,Alex F,Eat In,Restaurant,0,0,0,0,800,,G-7Hills PGris,800,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:08:48Z,2912,Jordan E,Eat In,Restaurant,7155,405,1200,7155,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Cucumber Can,400,1,Off White,550,1,Off White,550,1,Pretzel,800,1,Pizza,1050,1,Shrimp Tacos,1300,1,Pizza,1050,1,Pizza,1050,1,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:07:46Z,2991,Jordan E,Eat In,Restaurant,0,0,0,0,1600,,Wings 2lb Brewer,1600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:07:29Z,2992,Jordan E,Eat In,Restaurant,557,32,0,557,525,,Pizza,1050,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:07:17Z,2956,Talie,Eat In,Restaurant,583,33,100,583,0,,TASTER,0,1,TASTER,0,1,N2 Joe,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:05:01Z,2990,Dylan L,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:05:00Z,2989,Dylan L,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T22:04:43Z,2877,Dylan L,Eat In,Restaurant,0,546,0,9646,0,,10B Ol Fashioned,900,1,JOE IPA,550,1,10 SeriesONE,1000,1,10B Ol Fashioned,900,1,Honey Orange,550,1,Steak Nachos,1400,1,10B Ol Fashioned,900,1,Kale Farro Salad,1600,1,Pubhouse Burger,1300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:02:35Z,2938,Alex F,Eat In,Restaurant,583,33,0,583,0,,Amber Waves,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:02:24Z,2940,Alex F,Eat In,Restaurant,3816,216,1000,3816,0,,Boise Pale,550,1,S-DIPA,650,1,Hummas & Pita,1100,1,Shrimp Tacos,1300,1,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:01:47Z,2936,Alex F,Eat In,Restaurant,4982,282,1000,4982,0,,S-DIPA,650,1,Steak Nachos,1400,1,S-DIPA,650,1,Fish & Chips,1350,1,S-DIPA,650,1,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-08-04T22:01:27Z,2795,Alex F,Eat In,Restaurant,2491,141,500,2491,0,,Black,550,1,Shrimp Tacos,1300,1,Open Food,500,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T22:01:20Z,2960,PM BAR 1,Eat In,Restaurant,2809,159,0,2809,0,,JOE IPA,550,1,Mac N Cheese,1200,1,Brussel Sprouts,900,1,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:01:05Z,2943,Alex F,Eat In,Restaurant,2067,117,433,2067,0,,S-DIPA,650,1,S-DIPA,650,1,S-DIPA,650,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:00:48Z,2945,Alex F,Eat In,Restaurant,4293,243,1200,4293,0,,Capt Morg Spiced,600,1,10 SeriesTWO,1000,1,Mac N Cheese,1200,1,Salmon Burger,1250,1,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T22:00:31Z,2946,Alex F,Eat In,Restaurant,1855,105,545,1855,0,,JOE IPA,550,1,Fried CK Sando,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:59:36Z,2942,Alex F,Eat In,Restaurant,3763,213,700,3763,0,,Pizza,1050,1,Shrimp Tacos,1300,1,S-DIPA,650,1,Boise Pale,550,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:59:19Z,2935,Alex F,Eat In,Restaurant,3922,222,600,3922,0,,Steak Nachos,700,1,Pubhouse Burger,1300,1,Burger,1700,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:59:07Z,2970,Lindsay ,Eat In,Restaurant,3869,219,731,3869,0,,Delusional Blond,550,1,KeyLime Mojito,800,1,Steak Nachos,700,1,Pizza,1050,1,Delusional Blond,550,1,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:59:01Z,2888,Alex F,Eat In,Restaurant,5141,291,1000,5141,0,,Steak Nachos,700,1,Mac N Cheese,1700,1,Turkey Club 2.0,1400,1,Pizza,1050,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T21:58:57Z,2894,Lindsay ,Eat In,Restaurant,3286,186,0,3286,0,,Tuffy,550,1,Steak Nachos,700,1,Pizza,1050,1,KeyLime Mojito,800,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:58:50Z,2917,Dylan L,Eat In,Restaurant,3922,222,878,3922,0,,Apoc,550,1,Apoc,550,1,Shrimp Tacos,1300,1,Turkey Club 2.0,1300,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T21:58:00Z,2876,Talie,Eat In,Restaurant,6360,360,1200,6360,0,,Sm House Salad,1300,1,Peanut Btr Burg,1300,1,Burger,1200,1,Honey Orange,550,1,ESA,550,1,S-Wilder,550,1,ESA,550,1,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T21:57:16Z,2896,Talie,Eat In,Restaurant,2332,132,500,2332,0,,Concord,550,1,Bubbly,550,1,Boise Pale,550,1,Boise Pale,550,1,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:56:39Z,2902,Makena W,Eat In,Restaurant,7685,435,500,7685,0,,Thai Wraps,1050,1,Fish Special,1700,1,Mac N Cheese,1200,1,Fish & Chips,1350,1,Draft Pub Beer,550,1,Black,550,1,Draft Pub Beer,550,1,Pub Beer Can,300,1,5000,SV010014579116Redeem Account,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:56:13Z,2899,Talie,Eat In,Restaurant,3074,174,500,3074,0,,Off White,550,1,Pizza,900,1,Off White,550,1,Pizza,900,1,900,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:55:34Z,2909,Talie,Eat In,Restaurant,3551,201,806,3551,0,,10 SeriesTWO,1000,1,Peanut Btr Burg,1300,1,Thai Wraps,1050,1,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:55:08Z,2977,PM BAR 1,Eat In,Restaurant,0,54,0,954,0,,Brussel Sprouts,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:50:43Z,2930,Lindsay ,Eat In,Restaurant,1431,81,200,1431,0,,TASTER,0,1,G-Bousqet Mal,800,1,Draft Pub Beer,550,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:50:28Z,2906,Lindsay ,Eat In,Restaurant,5618,318,0,5618,0,,Huckle Collins,800,1,TASTER,0,1,TASTER,0,1,Draft Pub Beer,550,1,Steak Nachos,1400,1,Fried CK Sando,1200,1,Draft Pub Beer,550,1,Mai Tai,800,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
